[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w17a, release type: SNAPSHOT, release date: 22-04-2020 13:47. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w16a, release type: SNAPSHOT, release date: 15-04-2020 14:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w15a, release type: SNAPSHOT, release date: 08-04-2020 12:29. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w14a, release type: SNAPSHOT, release date: 02-04-2020 14:28. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w14infinite, release type: SNAPSHOT, release date: 01-04-2020 12:47. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w13b, release type: SNAPSHOT, release date: 26-03-2020 13:00. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w13a, release type: SNAPSHOT, release date: 25-03-2020 17:05. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w12a, release type: SNAPSHOT, release date: 18-03-2020 16:42. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w11a, release type: SNAPSHOT, release date: 11-03-2020 16:28. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w10a, release type: SNAPSHOT, release date: 04-03-2020 16:21. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w09a, release type: SNAPSHOT, release date: 26-02-2020 16:43. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w08a, release type: SNAPSHOT, release date: 19-02-2020 13:30. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w07a, release type: SNAPSHOT, release date: 14-02-2020 13:20. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w06a, release type: SNAPSHOT, release date: 05-02-2020 16:05. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15.2, release type: RELEASE, release date: 17-01-2020 10:03. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15.2-pre2, release type: SNAPSHOT, release date: 16-01-2020 12:35. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15.2-pre1, release type: SNAPSHOT, release date: 14-01-2020 16:19. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15.1, release type: RELEASE, release date: 16-12-2019 10:29. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15.1-pre1, release type: SNAPSHOT, release date: 12-12-2019 14:02. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15, release type: RELEASE, release date: 09-12-2019 13:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre7, release type: SNAPSHOT, release date: 09-12-2019 12:14. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre6, release type: SNAPSHOT, release date: 06-12-2019 12:04. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre5, release type: SNAPSHOT, release date: 05-12-2019 13:20. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre4, release type: SNAPSHOT, release date: 03-12-2019 12:24. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre3, release type: SNAPSHOT, release date: 28-11-2019 17:17. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre2, release type: SNAPSHOT, release date: 25-11-2019 18:09. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.15-pre1, release type: SNAPSHOT, release date: 21-11-2019 17:01. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w46b, release type: SNAPSHOT, release date: 14-11-2019 13:29. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w46a, release type: SNAPSHOT, release date: 13-11-2019 16:37. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w45b, release type: SNAPSHOT, release date: 08-11-2019 12:42. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w45a, release type: SNAPSHOT, release date: 07-11-2019 16:19. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w44a, release type: SNAPSHOT, release date: 30-10-2019 15:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w42a, release type: SNAPSHOT, release date: 16-10-2019 15:30. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w41a, release type: SNAPSHOT, release date: 09-10-2019 15:21. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w40a, release type: SNAPSHOT, release date: 02-10-2019 13:40. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w39a, release type: SNAPSHOT, release date: 27-09-2019 10:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w38b, release type: SNAPSHOT, release date: 18-09-2019 14:59. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w38a, release type: SNAPSHOT, release date: 18-09-2019 10:03. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w37a, release type: SNAPSHOT, release date: 11-09-2019 11:46. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w36a, release type: SNAPSHOT, release date: 04-09-2019 11:19. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w35a, release type: SNAPSHOT, release date: 28-08-2019 15:01. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w34a, release type: SNAPSHOT, release date: 22-08-2019 12:06. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4, release type: RELEASE, release date: 19-07-2019 09:25. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre7, release type: SNAPSHOT, release date: 18-07-2019 11:32. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre6, release type: SNAPSHOT, release date: 15-07-2019 12:39. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre5, release type: SNAPSHOT, release date: 11-07-2019 10:52. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre4, release type: SNAPSHOT, release date: 10-07-2019 12:53. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre3, release type: SNAPSHOT, release date: 08-07-2019 11:21. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre2, release type: SNAPSHOT, release date: 04-07-2019 14:41. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.4-pre1, release type: SNAPSHOT, release date: 03-07-2019 13:01. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.3, release type: RELEASE, release date: 24-06-2019 12:52. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.3-pre4, release type: SNAPSHOT, release date: 19-06-2019 11:44. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.3-pre3, release type: SNAPSHOT, release date: 14-06-2019 08:03. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.3-pre2, release type: SNAPSHOT, release date: 07-06-2019 09:11. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.3-pre1, release type: SNAPSHOT, release date: 03-06-2019 14:34. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.2, release type: RELEASE, release date: 27-05-2019 11:48. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.2 Pre-Release 4, release type: SNAPSHOT, release date: 27-05-2019 07:21. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.2 Pre-Release 3, release type: SNAPSHOT, release date: 22-05-2019 13:12. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.2 Pre-Release 2, release type: SNAPSHOT, release date: 17-05-2019 12:21. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.2 Pre-Release 1, release type: SNAPSHOT, release date: 16-05-2019 15:40. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.1, release type: RELEASE, release date: 13-05-2019 11:10. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.1 Pre-Release 2, release type: SNAPSHOT, release date: 09-05-2019 14:01. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14.1 Pre-Release 1, release type: SNAPSHOT, release date: 07-05-2019 14:44. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14, release type: RELEASE, release date: 23-04-2019 14:52. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14 Pre-Release 5, release type: SNAPSHOT, release date: 18-04-2019 11:05. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14 Pre-Release 4, release type: SNAPSHOT, release date: 17-04-2019 15:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14 Pre-Release 3, release type: SNAPSHOT, release date: 16-04-2019 13:57. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14 Pre-Release 2, release type: SNAPSHOT, release date: 12-04-2019 11:38. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.14 Pre-Release 1, release type: SNAPSHOT, release date: 10-04-2019 14:24. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w14b, release type: SNAPSHOT, release date: 05-04-2019 10:33. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w14a, release type: SNAPSHOT, release date: 03-04-2019 13:45. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 3D Shareware v1.34, release type: SNAPSHOT, release date: 01-04-2019 11:18. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w13b, release type: SNAPSHOT, release date: 29-03-2019 16:53. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w13a, release type: SNAPSHOT, release date: 27-03-2019 15:15. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w12b, release type: SNAPSHOT, release date: 21-03-2019 15:20. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w12a, release type: SNAPSHOT, release date: 20-03-2019 16:47. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w11b, release type: SNAPSHOT, release date: 14-03-2019 14:26. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w11a, release type: SNAPSHOT, release date: 13-03-2019 13:59. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w09a, release type: SNAPSHOT, release date: 27-02-2019 14:44. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w08b, release type: SNAPSHOT, release date: 21-02-2019 13:38. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w08a, release type: SNAPSHOT, release date: 20-02-2019 14:56. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w07a, release type: SNAPSHOT, release date: 13-02-2019 16:12. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w06a, release type: SNAPSHOT, release date: 06-02-2019 16:24. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w05a, release type: SNAPSHOT, release date: 30-01-2019 15:16. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w04b, release type: SNAPSHOT, release date: 25-01-2019 12:20. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w04a, release type: SNAPSHOT, release date: 24-01-2019 15:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w03c, release type: SNAPSHOT, release date: 18-01-2019 11:27. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w03b, release type: SNAPSHOT, release date: 17-01-2019 16:43. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w03a, release type: SNAPSHOT, release date: 16-01-2019 16:45. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 19w02a, release type: SNAPSHOT, release date: 09-01-2019 15:52. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w50a, release type: SNAPSHOT, release date: 12-12-2018 14:58. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w49a, release type: SNAPSHOT, release date: 05-12-2018 12:24. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w48b, release type: SNAPSHOT, release date: 30-11-2018 10:37. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w48a, release type: SNAPSHOT, release date: 29-11-2018 13:11. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w47b, release type: SNAPSHOT, release date: 23-11-2018 10:46. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w47a, release type: SNAPSHOT, release date: 21-11-2018 15:45. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w46a, release type: SNAPSHOT, release date: 15-11-2018 13:43. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w45a, release type: SNAPSHOT, release date: 07-11-2018 14:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w44a, release type: SNAPSHOT, release date: 31-10-2018 15:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w43c, release type: SNAPSHOT, release date: 26-10-2018 08:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w43b, release type: SNAPSHOT, release date: 24-10-2018 15:02. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w43a, release type: SNAPSHOT, release date: 24-10-2018 10:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.2, release type: RELEASE, release date: 22-10-2018 11:41. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.2-pre2, release type: SNAPSHOT, release date: 18-10-2018 14:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.2-pre1, release type: SNAPSHOT, release date: 16-10-2018 13:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.1, release type: RELEASE, release date: 22-08-2018 14:03. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.1-pre2, release type: SNAPSHOT, release date: 20-08-2018 13:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13.1-pre1, release type: SNAPSHOT, release date: 16-08-2018 13:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w33a, release type: SNAPSHOT, release date: 15-08-2018 14:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w32a, release type: SNAPSHOT, release date: 08-08-2018 13:16. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w31a, release type: SNAPSHOT, release date: 01-08-2018 12:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w30b, release type: SNAPSHOT, release date: 26-07-2018 16:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w30a, release type: SNAPSHOT, release date: 25-07-2018 14:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13, release type: RELEASE, release date: 18-07-2018 15:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre10, release type: SNAPSHOT, release date: 17-07-2018 14:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre9, release type: SNAPSHOT, release date: 16-07-2018 14:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre8, release type: SNAPSHOT, release date: 13-07-2018 11:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre7, release type: SNAPSHOT, release date: 10-07-2018 14:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre6, release type: SNAPSHOT, release date: 04-07-2018 12:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre5, release type: SNAPSHOT, release date: 28-06-2018 13:58. The item has been registered.
